transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
4db9d4c5-06d0-4fe7-8dd2-db193c922231;CL1078;Femme;57;Kairouan;Tunisie;570.07;28;Monastir;Tunisie;03:21;achat;Alexandrie de Fouquet;2636.94;2066.87;Attijari Bank
4ea01f34-3310-4be4-a478-626d65b0d414;CL1016;Homme;39;Kairouan;Tunisie;722.0;10;Sousse;Tunisie;13:52;paiement facture;Christine Gimenez;2442.31;1720.31;Attijari Bank
db16bb0d-e466-4a89-9114-3b21c2f52a98;CL1030;Homme;25;Gabès;Tunisie;303.35;46;Monastir;Tunisie;16:07;achat;Benoît Garcia;1603.56;1300.21;Attijari Bank
d474f864-6204-4a43-a196-c72d4a94e9f7;CL1022;Homme;30;Mahdia;Tunisie;1207.5;58;Bizerte;Tunisie;00:30;paiement facture;Bertrand Collin;4576.7;3369.2;Attijari Bank
397c0407-c89e-4195-bd45-f8a01caf8b2e;CL1006;Femme;36;Monastir;Tunisie;952.9;60;Kairouan;Tunisie;22:29;paiement facture;Véronique Duval;2956.76;2003.86;Attijari Bank
82145790-1f6a-4f7b-88ea-8bd26a125fd2;CL1019;Femme;53;Kairouan;Tunisie;68.35;20;Mahdia;Tunisie;18:13;achat;Denis Caron;2235.74;2167.39;Attijari Bank
1dd2adb0-413c-4947-a1cc-1175bcb525f3;CL1054;Femme;34;Monastir;Tunisie;1088.1;17;Sousse;Tunisie;23:16;achat;Michelle Turpin de Caron;2436.02;1347.92;Attijari Bank
daddbfa3-61d1-4c55-9ee9-c48168addc5a;CL1012;Femme;38;Sfax;Tunisie;179.17;21;Ariana;Tunisie;14:01;retrait;Michelle de Bègue;2043.54;1864.37;Attijari Bank
10bcfdff-44da-4e71-aba7-11a8f684f596;CL1038;Femme;34;Ariana;Tunisie;20.0;38;Sousse;Tunisie;06:09;virement;Monique Guillaume;1927.12;1907.12;Attijari Bank
56ea4ff3-7a37-45aa-8d0f-4bf29885c14d;CL1045;Homme;45;Tunis;Tunisie;1243.8;11;Kairouan;Tunisie;06:28;achat;Léon Thierry;1965.82;722.02;Attijari Bank
df9d987b-b508-4cb2-9471-98a2a6286475;CL1095;Homme;60;Sfax;Tunisie;1301.2;35;Ariana;Tunisie;06:44;paiement facture;Margaud Perrier;3193.79;1892.59;Attijari Bank
2266e3f5-fb0d-4001-8f79-ac1bc3520174;CL1008;Femme;61;Bizerte;Tunisie;1065.27;38;Bizerte;Tunisie;23:34;retrait;Margaux Rocher;4650.19;3584.92;Attijari Bank
d626a552-7bd1-4c48-8ce1-da88e2f16b90;CL1011;Homme;70;Sousse;Tunisie;662.85;37;Bizerte;Tunisie;10:44;achat;Diane Moreau;4597.7;3934.85;Attijari Bank
761fe16f-4499-4464-b147-f7a4d22897a9;CL1085;Homme;44;Monastir;Tunisie;20.0;44;Mahdia;Tunisie;05:15;retrait;Manon Langlois de Merle;1532.91;1512.91;Attijari Bank
8e751707-4e00-49ba-9921-19dc47bb07df;CL1068;Femme;49;Mahdia;Tunisie;949.83;36;Tunis;Tunisie;10:54;virement;Frédérique Verdier;1695.37;745.54;Attijari Bank
fb93d8ac-22b9-45fb-a63c-2c3a308675e1;CL1023;Homme;47;Sfax;Tunisie;20.0;52;Ariana;Tunisie;17:48;virement;Paul-Maurice Paris;2580.06;2560.06;Attijari Bank
aaabd6e2-2332-4f84-b555-06908d7d5218;CL1017;Femme;40;Kairouan;Tunisie;770.16;56;Sfax;Tunisie;01:53;achat;Laurent Maurice;918.32;148.16;Attijari Bank
2217e017-fc9d-4110-bc65-c9cdf6c2fa98;CL1055;Homme;66;Ariana;Tunisie;546.32;60;Gafsa;Tunisie;07:57;paiement facture;Frédéric Leconte-Louis;1806.2;1259.88;Attijari Bank
9bb13972-4ef2-4d7e-9c05-56b9bb3570cd;CL1007;Homme;63;Gafsa;Tunisie;573.22;29;Tunis;Tunisie;15:12;paiement facture;Isaac Leclercq;2591.98;2018.76;Attijari Bank
3482eb28-bba0-4bf0-b847-59361a9a13b4;CL1048;Homme;37;Sfax;Tunisie;723.41;10;Gabès;Tunisie;22:57;achat;Franck Costa;5019.55;4296.14;Attijari Bank
153d1f19-76c1-46f7-ba2b-f1d2031d765a;CL1021;Homme;27;Bizerte;Tunisie;20.0;10;Tunis;Tunisie;17:50;achat;Océane Lambert;1958.89;1938.89;Attijari Bank
796acf49-bfd2-4aaa-b728-edb94489a900;CL1009;Homme;24;Ariana;Tunisie;1147.43;7;Monastir;Tunisie;02:18;retrait;Étienne Da Costa de Carre;1538.4;390.97;Attijari Bank
93704d08-2585-438a-b0df-1c9095339582;CL1070;Femme;44;Monastir;Tunisie;20.0;32;Gafsa;Tunisie;23:07;virement;Constance de Marie;3083.88;3063.88;Attijari Bank
8f46f00c-ae9e-4a8a-8269-0bcfae85a8cd;CL1014;Femme;39;Monastir;Tunisie;573.68;17;Mahdia;Tunisie;08:11;achat;Susan Merle du Mercier;5160.89;4587.21;Attijari Bank
3c084b20-71e0-4844-bed2-f37557d18014;CL1060;Homme;46;Gabès;Tunisie;20.0;12;Tunis;Tunisie;01:24;retrait;Georges-Alphonse Masse;3633.31;3613.31;Attijari Bank
8d460a5b-0e2e-4c94-82ae-d7b5d333bcb2;CL1093;Femme;18;Ariana;Tunisie;20.0;42;Bizerte;Tunisie;07:37;achat;Simone Bonnin;797.39;777.39;Attijari Bank
f7e5ead4-f08d-408d-80c9-ed5b84df26a2;CL1001;Homme;20;Sousse;Tunisie;905.34;28;Ariana;Tunisie;02:36;paiement facture;Tristan Lefèvre;5093.9;4188.56;Attijari Bank
89bed585-cb1a-448c-afdc-d9fec994dc8e;CL1011;Homme;70;Sousse;Tunisie;439.35;49;Bizerte;Tunisie;10:35;virement;Agathe Adam;3862.17;3422.82;Attijari Bank
f861e3c4-393a-43f9-8d5d-6d73b63d46e0;CL1056;Homme;33;Mahdia;Tunisie;1084.63;13;Ariana;Tunisie;03:48;virement;Maggie Courtois;2226.13;1141.5;Attijari Bank
feec623e-4e00-47d2-9b0a-9bfe39efeb17;CL1038;Femme;34;Ariana;Tunisie;1076.81;57;Ariana;Tunisie;18:06;paiement facture;Élisabeth Boyer;4996.4;3919.59;Attijari Bank
6192def0-1058-422d-ba65-7c3e7ae5fcf5;CL1054;Femme;34;Monastir;Tunisie;25.35;54;Sfax;Tunisie;16:57;virement;Victor Julien;1390.44;1365.09;Attijari Bank
47bd601d-0f4d-48e3-9b8d-4036258afad6;CL1093;Femme;18;Ariana;Tunisie;864.89;31;Kairouan;Tunisie;01:13;virement;Isabelle Bernier;3508.98;2644.09;Attijari Bank
a4593e0e-b044-460b-a7b1-f518a21ac37e;CL1080;Femme;26;Tunis;Tunisie;862.02;30;Ariana;Tunisie;02:04;virement;Laurence Loiseau;3639.73;2777.71;Attijari Bank
52064712-fdc4-4f9f-9c76-628b90aca194;CL1028;Femme;58;Gafsa;Tunisie;20.0;36;Kairouan;Tunisie;22:29;virement;Lucas Hebert de Legendre;1816.09;1796.09;Attijari Bank
b916c0d2-12d8-4775-ba16-cc833c0fa74b;CL1043;Femme;62;Gafsa;Tunisie;366.5;15;Monastir;Tunisie;06:23;paiement facture;Renée-Audrey Merle;1053.7;687.2;Attijari Bank
7e094c8b-a7b9-4b53-82d7-7922e8025f59;CL1021;Homme;27;Bizerte;Tunisie;1169.32;43;Sousse;Tunisie;12:45;virement;Marie Noël;3387.82;2218.5;Attijari Bank
304adf21-6abe-446e-9231-7cc5474a6984;CL1046;Femme;35;Bizerte;Tunisie;617.42;14;Gafsa;Tunisie;01:42;retrait;Noël Pineau;1352.23;734.81;Attijari Bank
65f0b72e-42a6-4219-b5c1-17a9e5e74dc0;CL1003;Homme;24;Monastir;Tunisie;606.06;40;Bizerte;Tunisie;22:07;achat;Nicolas Bruneau;4781.28;4175.22;Attijari Bank
54859de3-644b-470b-bad5-9feee2a54d0e;CL1034;Femme;51;Tunis;Tunisie;305.32;44;Bizerte;Tunisie;09:23;paiement facture;Emmanuel Lacroix;1827.03;1521.71;Attijari Bank
d8f98164-0f26-4f72-8d88-69ab657cc820;CL1004;Femme;26;Tunis;Tunisie;512.16;50;Gabès;Tunisie;00:11;retrait;Honoré Collet;4097.65;3585.49;Attijari Bank
9418081f-31f8-45a8-8108-4813a4d83c5b;CL1010;Homme;62;Gafsa;Tunisie;1269.49;33;Kairouan;Tunisie;13:40;paiement facture;Renée Renaud;4425.29;3155.8;Attijari Bank
3d2ee93d-b0b3-4d13-82a4-d8c8413cedb5;CL1066;Homme;24;Bizerte;Tunisie;583.47;33;Gafsa;Tunisie;12:33;virement;Victor Dumas;3433.46;2849.99;Attijari Bank
1a74d67a-d6d5-4591-9a45-cc37838965d0;CL1095;Homme;60;Sfax;Tunisie;457.47;7;Monastir;Tunisie;01:48;virement;Paulette Lebreton;1099.46;641.99;Attijari Bank
322815bd-15c3-4a2d-a80b-1f0b8c2533e3;CL1047;Femme;62;Bizerte;Tunisie;20.0;58;Sfax;Tunisie;04:57;retrait;Timothée Mathieu;3779.31;3759.31;Attijari Bank
f7e6a29e-4921-49d2-996e-9fff599c712b;CL1023;Homme;47;Sfax;Tunisie;106.03;35;Sfax;Tunisie;11:36;paiement facture;Margaud Rousset-Verdier;4331.27;4225.24;Attijari Bank
46c14bcc-dac1-49cb-a500-6694e6f7eb76;CL1050;Femme;54;Sfax;Tunisie;52.13;26;Monastir;Tunisie;12:22;achat;Emmanuel Hervé;3792.46;3740.33;Attijari Bank
4311166b-ce4e-4a13-82f5-e9c226a2388c;CL1064;Homme;28;Kairouan;Tunisie;627.65;28;Mahdia;Tunisie;15:21;retrait;Raymond Allard du Le Roux;3309.58;2681.93;Attijari Bank
3e4fb238-da54-4050-9dd9-cd94210b9830;CL1081;Homme;66;Sousse;Tunisie;611.5;47;Tunis;Tunisie;11:41;virement;Jules-Frédéric Lamy;1467.69;856.19;Attijari Bank
8e187882-ba3b-4a7a-a729-0f9c3848f9d9;CL1036;Femme;52;Gabès;Tunisie;964.2;28;Mahdia;Tunisie;07:39;achat;Bernard Raymond;4871.13;3906.93;Attijari Bank
49ceca81-ded7-4e6a-ba90-58f3a326bf9d;CL1080;Femme;26;Tunis;Tunisie;1161.97;13;Ariana;Tunisie;01:59;virement;Zacharie Vaillant;5822.13;4660.16;Attijari Bank
e1740228-c9f7-4d88-af1b-400621f7c363;CL1070;Femme;44;Monastir;Tunisie;24.36;44;Sousse;Tunisie;01:55;virement;Noémi Garcia;4385.5;4361.14;Attijari Bank
1f5c92b9-8a80-40de-a8da-e755bbc09fcb;CL1083;Homme;25;Gabès;Tunisie;1259.75;12;Monastir;Tunisie;14:54;virement;Astrid Hernandez;4138.98;2879.23;Attijari Bank
59fb2763-a2da-44c9-85ca-1ffd9b75d7c7;CL1074;Femme;24;Mahdia;Tunisie;1141.99;49;Gafsa;Tunisie;18:39;paiement facture;Lorraine Antoine;1517.75;375.76;Attijari Bank
3bf8a652-edc8-4995-9aa8-ef45ddb1bcab;CL1078;Femme;57;Kairouan;Tunisie;1051.23;50;Monastir;Tunisie;20:39;retrait;Isabelle de Dias;4756.74;3705.51;Attijari Bank
72ce658c-b68a-470b-9275-880476b15428;CL1054;Femme;34;Monastir;Tunisie;26.1;35;Bizerte;Tunisie;13:54;virement;Colette de la Cohen;2225.96;2199.86;Attijari Bank
a9391131-b461-4cbc-95ec-ce4ff9d6d506;CL1000;Femme;23;Monastir;Tunisie;318.31;21;Mahdia;Tunisie;22:40;paiement facture;Monique Bigot;3858.76;3540.45;Attijari Bank
e9374fe9-10d8-4a6c-9607-4232ee3d3e10;CL1056;Homme;33;Mahdia;Tunisie;591.77;13;Sousse;Tunisie;08:17;paiement facture;Marcel Barbe;3879.07;3287.3;Attijari Bank
52b49ce1-af9b-4a20-b60d-65db4730943a;CL1099;Femme;59;Gabès;Tunisie;286.92;28;Bizerte;Tunisie;14:51;paiement facture;Cécile-Inès Texier;4722.11;4435.19;Attijari Bank
2fc2d169-2d79-4f51-b5c5-0bafeff58bfc;CL1032;Homme;58;Tunis;Tunisie;1067.02;16;Gabès;Tunisie;00:40;virement;Michèle du Merle;1707.19;640.17;Attijari Bank
71b17d0d-bab7-4c37-be50-a97b4d4821a3;CL1076;Femme;20;Monastir;Tunisie;20.0;13;Bizerte;Tunisie;14:47;achat;Christine Legros;2178.07;2158.07;Attijari Bank
8e5e30e0-3423-4234-a1fd-61f593bb638d;CL1094;Femme;22;Mahdia;Tunisie;347.67;50;Mahdia;Tunisie;05:38;virement;Marguerite du Simon;977.52;629.85;Attijari Bank
4de23649-f1b8-4ca6-8c77-1ee6102bb579;CL1024;Homme;36;Mahdia;Tunisie;1482.48;22;Bizerte;Tunisie;19:30;retrait;Philippine du Vincent;6108.54;4626.06;Attijari Bank
30317185-c660-4f2a-b672-64d864749e73;CL1008;Femme;61;Bizerte;Tunisie;1076.36;23;Gabès;Tunisie;00:06;virement;Nicolas-Jacques Dupuy;5910.74;4834.38;Attijari Bank
864f4a50-8301-43e6-8abc-0969c9f94c91;CL1093;Femme;18;Ariana;Tunisie;20.0;7;Mahdia;Tunisie;06:07;virement;Grégoire Lelièvre;2174.7;2154.7;Attijari Bank
2e7ae8c9-2c80-4d2e-b5c2-3969273df9b1;CL1028;Femme;58;Gafsa;Tunisie;20.0;28;Gafsa;Tunisie;06:39;virement;Robert Lelièvre;2732.46;2712.46;Attijari Bank
490be394-4513-4cf6-96cb-accaacf701d7;CL1059;Femme;22;Mahdia;Tunisie;1183.27;28;Gafsa;Tunisie;15:25;achat;Thomas Hubert;3598.12;2414.85;Attijari Bank
45fa12b8-dfe0-4eca-b3da-5323616f99da;CL1025;Homme;55;Monastir;Tunisie;1092.74;59;Tunis;Tunisie;03:55;retrait;Sabine Ruiz;1322.34;229.6;Attijari Bank
6b2ca8bd-79b1-4a43-8121-2794ed29bc2b;CL1038;Femme;34;Ariana;Tunisie;838.81;60;Kairouan;Tunisie;05:31;paiement facture;Emmanuel Coulon;5713.96;4875.15;Attijari Bank
185cf963-b520-4135-8689-ad8b74a9d520;CL1010;Homme;62;Gafsa;Tunisie;223.65;37;Bizerte;Tunisie;12:31;achat;Jacques Michaud;1175.87;952.22;Attijari Bank
33c8105f-5bc0-403f-bedf-fe30513f3a2f;CL1089;Femme;34;Mahdia;Tunisie;171.49;9;Kairouan;Tunisie;16:20;achat;Danielle Paris;4654.3;4482.81;Attijari Bank
11dca670-77a0-4e85-a956-1f4a716287c9;CL1000;Femme;23;Monastir;Tunisie;363.99;17;Ariana;Tunisie;18:50;virement;Roland du Teixeira;4488.89;4124.9;Attijari Bank
d7791a80-330b-444a-8305-64606a0f0ce9;CL1089;Femme;34;Mahdia;Tunisie;648.1;27;Sousse;Tunisie;05:55;virement;Joséphine Mallet;2174.86;1526.76;Attijari Bank
04c4ff71-3a96-4f72-9c52-826751f6f658;CL1097;Femme;34;Ariana;Tunisie;158.9;21;Kairouan;Tunisie;22:09;retrait;Anne Breton;1594.36;1435.46;Attijari Bank
291764b4-06e0-4ceb-af66-4a4dfdae232a;CL1026;Homme;59;Monastir;Tunisie;1194.38;54;Sousse;Tunisie;20:06;paiement facture;René Bouchet;3055.45;1861.07;Attijari Bank
6b4aeb2b-2133-44c3-8796-19b08670f59b;CL1091;Femme;30;Gafsa;Tunisie;1433.81;17;Tunis;Tunisie;06:13;virement;Jeannine de Lamy;2088.2;654.39;Attijari Bank
76d73ba6-7ae5-4352-a31e-df337c05b378;CL1024;Homme;36;Mahdia;Tunisie;1198.11;30;Gabès;Tunisie;17:20;retrait;Frédéric Samson;1769.38;571.27;Attijari Bank
fb707d21-bcfe-421a-a3ad-be1f963aee6a;CL1016;Homme;39;Kairouan;Tunisie;636.16;9;Mahdia;Tunisie;23:22;paiement facture;Sylvie de Bazin;2527.72;1891.56;Attijari Bank
b06b7edd-9303-4880-b3eb-795ca0bd0e77;CL1035;Femme;66;Gabès;Tunisie;478.82;24;Mahdia;Tunisie;05:09;achat;Lorraine Rivière-Richard;1456.01;977.19;Attijari Bank
a0ec761a-1cb3-4243-bdaf-7b052aa35921;CL1089;Femme;34;Mahdia;Tunisie;1604.15;25;Monastir;Tunisie;01:37;achat;Sylvie Foucher Le Turpin;2390.69;786.54;Attijari Bank
fd7db366-9e66-435f-bbc4-453ace2a2a55;CL1061;Homme;53;Bizerte;Tunisie;488.54;21;Gabès;Tunisie;23:52;virement;Céline de la Faivre;4652.55;4164.01;Attijari Bank
70dc4408-d999-428e-a1c4-bb02bb39b73c;CL1045;Homme;45;Tunis;Tunisie;1128.91;49;Kairouan;Tunisie;03:45;virement;Olivie Chauveau;4003.04;2874.13;Attijari Bank
4a9cf7c5-72cc-413f-bc1c-55286b4562c7;CL1089;Femme;34;Mahdia;Tunisie;940.88;34;Sfax;Tunisie;16:41;paiement facture;Alexandria Lecoq;4734.87;3793.99;Attijari Bank
61d97e58-764e-4098-8c3d-30f5972c5e96;CL1089;Femme;34;Mahdia;Tunisie;117.59;49;Bizerte;Tunisie;21:42;paiement facture;Guillaume Delmas;4659.82;4542.23;Attijari Bank
47888258-bf80-4b10-9c16-5f37c0fb891e;CL1046;Femme;35;Bizerte;Tunisie;866.35;42;Sousse;Tunisie;22:23;virement;Auguste du Paul;4291.45;3425.1;Attijari Bank
88dd3219-398a-45c1-93cd-3ac39a4ad74d;CL1006;Femme;36;Monastir;Tunisie;1003.34;12;Sfax;Tunisie;15:29;achat;Victoire Garnier;4038.54;3035.2;Attijari Bank
74055625-a143-4729-8703-029c4ce34cb7;CL1027;Femme;20;Mahdia;Tunisie;1477.82;23;Gafsa;Tunisie;13:47;retrait;Brigitte Daniel de la Bonneau;5409.73;3931.91;Attijari Bank
60ac0e51-5b44-4189-a811-dab8c52df22d;CL1050;Femme;54;Sfax;Tunisie;776.15;53;Tunis;Tunisie;04:38;retrait;Christine Humbert;4245.41;3469.26;Attijari Bank
2e3acdb2-68af-43be-a3be-344403520c27;CL1044;Femme;60;Mahdia;Tunisie;706.94;9;Gabès;Tunisie;17:04;paiement facture;Céline Dubois;1994.22;1287.28;Attijari Bank
b087e9ee-eb12-4fdd-ad56-e8582961f02c;CL1095;Homme;60;Sfax;Tunisie;1709.99;21;Sfax;Tunisie;14:29;virement;Paul Blanchet;4275.16;2565.17;Attijari Bank
73807422-1871-46a9-9724-7a9c2ec719cc;CL1032;Homme;58;Tunis;Tunisie;801.03;5;Bizerte;Tunisie;12:28;paiement facture;Alexandre Weber;4003.72;3202.69;Attijari Bank
3ab52dca-b33f-4a1d-b3e3-11732672382f;CL1002;Homme;18;Mahdia;Tunisie;556.23;43;Sousse;Tunisie;17:20;achat;Audrey Gaillard;2800.82;2244.59;Attijari Bank
ed3b4efc-a92f-4d27-baa9-86c2d284e81d;CL1080;Femme;26;Tunis;Tunisie;236.88;25;Sfax;Tunisie;00:51;achat;Margot Louis;2996.94;2760.06;Attijari Bank
945016b4-fbbb-4088-a62f-2fbc852b4b42;CL1068;Femme;49;Mahdia;Tunisie;1347.69;8;Mahdia;Tunisie;00:53;retrait;Honoré de la Brunel;5580.05;4232.36;Attijari Bank
534d9f0b-2e82-4896-b5d6-fe56912fb47f;CL1022;Homme;30;Mahdia;Tunisie;500.62;23;Sousse;Tunisie;02:31;retrait;Jérôme du Paul;4173.27;3672.65;Attijari Bank
0dfc34ee-966d-4837-bcea-43da748784e9;CL1059;Femme;22;Mahdia;Tunisie;582.86;60;Kairouan;Tunisie;18:56;virement;Adrien Huet;4027.48;3444.62;Attijari Bank
e2bd49bb-7bb7-4133-93f1-ffb4d3a11646;CL1011;Homme;70;Sousse;Tunisie;198.09;49;Bizerte;Tunisie;12:52;retrait;Agathe Lemonnier;1004.47;806.38;Attijari Bank
