transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
8c298e10-4c51-493c-a5b4-5ce491c65f8b;CL1048;Homme;37;Adulte;Sfax;Tunisie;1215,32;Moyen;36;Ariana;Tunisie;17:50;Après-midi;virement;Suzanne Gay;5514,91;Élevé;4299,59;Élevé
5ce3f6af-e57f-407b-aff2-493d6fd001fc;CL1058;Homme;51;Senior;Monastir;Tunisie;1268,14;Moyen;43;Kairouan;Tunisie;01:52;Nuit;retrait;TimothÃ©e-Michel Costa;2871,98;Moyen;1603,84;Moyen
28bd0ff5-030d-4d9b-b452-1f7152299ee9;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;612,09;Faible;40;Sousse;Tunisie;13:55;Après-midi;achat;AimÃ© Baudry;1814,39;Moyen;1202,3;Faible
2aaf448a-81e2-4d93-9f4d-cdc997137192;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;516,24;Faible;54;Kairouan;Tunisie;20:39;Soirée;virement;Thibault Ledoux;3587,04;Élevé;3070,8;Élevé
fd9c8440-cb9b-4fa9-9427-71ce9e9de485;CL1098;Femme;68;Retraité;Kairouan;Tunisie;743,73;Faible;43;Kairouan;Tunisie;02:15;Nuit;paiement facture;DorothÃ©e Barbe;922,98;Faible;179,25;Très faible
cf3e2f58-08bd-409a-b0fd-c4cb42483e70;CL1096;Homme;63;Senior;Mahdia;Tunisie;224,48;Très faible;30;Tunis;Tunisie;02:38;Nuit;virement;Dominique du Imbert;4652,13;Élevé;4427,65;Élevé
ec12240b-e35f-4e2f-989b-0b753d61afaa;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1829,61;Moyen;19;Kairouan;Tunisie;03:05;Nuit;paiement facture;Dominique Barthelemy;5923,06;Élevé;4093,45;Élevé
db9face7-ae2f-484d-b9b9-da83b4e5d955;CL1023;Homme;47;Adulte;Sfax;Tunisie;247,98;Très faible;11;GabÃ¨s;Tunisie;15:23;Après-midi;retrait;Diane Legrand;4446,84;Élevé;4198,86;Élevé
009c3328-9a82-45f0-b1a4-f63791d1def7;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;1093,66;Moyen;24;GabÃ¨s;Tunisie;00:33;Nuit;retrait;Ã‰tienne FranÃ§ois Le Camus;5440,65;Élevé;4346,99;Élevé
f29388e2-e145-413e-afc9-1cceaf1c2717;CL1039;Homme;62;Senior;Gafsa;Tunisie;556,46;Faible;54;Bizerte;Tunisie;06:38;Matinée;retrait;Alphonse Martel;2797,92;Moyen;2241,46;Moyen
68efb3f7-a151-4a16-8ac1-74d60a2c9a18;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;211,43;Très faible;23;Mahdia;Tunisie;17:17;Après-midi;retrait;HonorÃ© Arnaud;4680,76;Élevé;4469,33;Élevé
361c0aa1-bdec-49b3-a5ba-dedb69786fc8;CL1013;Homme;51;Senior;Sfax;Tunisie;1818,72;Moyen;42;Gafsa;Tunisie;08:59;Matinée;virement;Lucas Perrot du Pages;2090,11;Moyen;271,39;Très faible
a4cc3aa9-205c-4de0-9412-01940b1aa5c9;CL1020;Femme;19;Jeune adulte;Gafsa;Tunisie;316,04;Très faible;33;Monastir;Tunisie;01:34;Nuit;retrait;Victor Le Marie;4126,14;Élevé;3810,1;Élevé
8d34eb0e-4843-46b7-a255-0ee7388ada0c;CL1034;Femme;51;Senior;Tunis;Tunisie;838,16;Faible;9;Kairouan;Tunisie;10:08;Matinée;retrait;Ã‰mile Paris;1732,35;Moyen;894,19;Faible
188aeb95-fbc6-4f66-80db-f867c3e22f9a;CL1094;Femme;22;Jeune adulte;Mahdia;Tunisie;1011,73;Moyen;24;Gafsa;Tunisie;17:16;Après-midi;virement;Raymond Lacroix;5272,64;Élevé;4260,91;Élevé
34362db5-6a97-42c5-9269-c6ec207f9524;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;502,82;Faible;40;Sousse;Tunisie;20:49;Soirée;paiement facture;Maryse Le Payet;3604,68;Élevé;3101,86;Élevé
4db9d4c5-06d0-4fe7-8dd2-db193c922231;CL1078;Femme;57;Senior;Kairouan;Tunisie;570,07;Faible;28;Monastir;Tunisie;03:21;Nuit;achat;Alexandrie de Fouquet;2636,94;Moyen;2066,87;Moyen
4ea01f34-3310-4be4-a478-626d65b0d414;CL1016;Homme;39;Adulte;Kairouan;Tunisie;722;Faible;10;Sousse;Tunisie;13:52;Après-midi;paiement facture;Christine Gimenez;2442,31;Moyen;1720,31;Moyen
db16bb0d-e466-4a89-9114-3b21c2f52a98;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;303,35;Très faible;46;Monastir;Tunisie;16:07;Après-midi;achat;BenoÃ®t Garcia;1603,56;Moyen;1300,21;Faible
d474f864-6204-4a43-a196-c72d4a94e9f7;CL1022;Homme;30;Adulte;Mahdia;Tunisie;1207,5;Moyen;58;Bizerte;Tunisie;00:30;Nuit;paiement facture;Bertrand Collin;4576,7;Élevé;3369,2;Élevé
397c0407-c89e-4195-bd45-f8a01caf8b2e;CL1006;Femme;36;Adulte;Monastir;Tunisie;952,9;Faible;60;Kairouan;Tunisie;22:29;Nuit;paiement facture;VÃ©ronique Duval;2956,76;Moyen;2003,86;Moyen
82145790-1f6a-4f7b-88ea-8bd26a125fd2;CL1019;Femme;53;Senior;Kairouan;Tunisie;68,35;Très faible;20;Mahdia;Tunisie;18:13;Soirée;achat;Denis Caron;2235,74;Moyen;2167,39;Moyen
1dd2adb0-413c-4947-a1cc-1175bcb525f3;CL1054;Femme;34;Adulte;Monastir;Tunisie;1088,1;Moyen;17;Sousse;Tunisie;23:16;Nuit;achat;Michelle Turpin de Caron;2436,02;Moyen;1347,92;Faible
daddbfa3-61d1-4c55-9ee9-c48168addc5a;CL1012;Femme;38;Adulte;Sfax;Tunisie;179,17;Très faible;21;Ariana;Tunisie;14:01;Après-midi;retrait;Michelle de BÃ¨gue;2043,54;Moyen;1864,37;Moyen
10bcfdff-44da-4e71-aba7-11a8f684f596;CL1038;Femme;34;Adulte;Ariana;Tunisie;20;Très faible;38;Sousse;Tunisie;06:09;Matinée;virement;Monique Guillaume;1927,12;Moyen;1907,12;Moyen
56ea4ff3-7a37-45aa-8d0f-4bf29885c14d;CL1045;Homme;45;Adulte;Tunis;Tunisie;1243,8;Moyen;11;Kairouan;Tunisie;06:28;Matinée;achat;LÃ©on Thierry;1965,82;Moyen;722,02;Faible
df9d987b-b508-4cb2-9471-98a2a6286475;CL1095;Homme;60;Senior;Sfax;Tunisie;1301,2;Moyen;35;Ariana;Tunisie;06:44;Matinée;paiement facture;Margaud Perrier;3193,79;Élevé;1892,59;Moyen
2266e3f5-fb0d-4001-8f79-ac1bc3520174;CL1008;Femme;61;Senior;Bizerte;Tunisie;1065,27;Moyen;38;Bizerte;Tunisie;23:34;Nuit;retrait;Margaux Rocher;4650,19;Élevé;3584,92;Élevé
d626a552-7bd1-4c48-8ce1-da88e2f16b90;CL1011;Homme;70;Retraité;Sousse;Tunisie;662,85;Faible;37;Bizerte;Tunisie;10:44;Matinée;achat;Diane Moreau;4597,7;Élevé;3934,85;Élevé
761fe16f-4499-4464-b147-f7a4d22897a9;CL1085;Homme;44;Adulte;Monastir;Tunisie;20;Très faible;44;Mahdia;Tunisie;05:15;Nuit;retrait;Manon Langlois de Merle;1532,91;Moyen;1512,91;Moyen
8e751707-4e00-49ba-9921-19dc47bb07df;CL1068;Femme;49;Adulte;Mahdia;Tunisie;949,83;Faible;36;Tunis;Tunisie;10:54;Matinée;virement;FrÃ©dÃ©rique Verdier;1695,37;Moyen;745,54;Faible
fb93d8ac-22b9-45fb-a63c-2c3a308675e1;CL1023;Homme;47;Adulte;Sfax;Tunisie;20;Très faible;52;Ariana;Tunisie;17:48;Après-midi;virement;Paul-Maurice Paris;2580,06;Moyen;2560,06;Moyen
aaabd6e2-2332-4f84-b555-06908d7d5218;CL1017;Femme;40;Adulte;Kairouan;Tunisie;770,16;Faible;56;Sfax;Tunisie;01:53;Nuit;achat;Laurent Maurice;918,32;Faible;148,16;Très faible
2217e017-fc9d-4110-bc65-c9cdf6c2fa98;CL1055;Homme;66;Retraité;Ariana;Tunisie;546,32;Faible;60;Gafsa;Tunisie;07:57;Matinée;paiement facture;FrÃ©dÃ©ric Leconte-Louis;1806,2;Moyen;1259,88;Faible
9bb13972-4ef2-4d7e-9c05-56b9bb3570cd;CL1007;Homme;63;Senior;Gafsa;Tunisie;573,22;Faible;29;Tunis;Tunisie;15:12;Après-midi;paiement facture;Isaac Leclercq;2591,98;Moyen;2018,76;Moyen
3482eb28-bba0-4bf0-b847-59361a9a13b4;CL1048;Homme;37;Adulte;Sfax;Tunisie;723,41;Faible;10;GabÃ¨s;Tunisie;22:57;Nuit;achat;Franck Costa;5019,55;Élevé;4296,14;Élevé
153d1f19-76c1-46f7-ba2b-f1d2031d765a;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;20;Très faible;10;Tunis;Tunisie;17:50;Après-midi;achat;OcÃ©ane Lambert;1958,89;Moyen;1938,89;Moyen
796acf49-bfd2-4aaa-b728-edb94489a900;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;1147,43;Moyen;7;Monastir;Tunisie;02:18;Nuit;retrait;Ã‰tienne Da Costa de Carre;1538,4;Moyen;390,97;Très faible
93704d08-2585-438a-b0df-1c9095339582;CL1070;Femme;44;Adulte;Monastir;Tunisie;20;Très faible;32;Gafsa;Tunisie;23:07;Nuit;virement;Constance de Marie;3083,88;Élevé;3063,88;Élevé
8f46f00c-ae9e-4a8a-8269-0bcfae85a8cd;CL1014;Femme;39;Adulte;Monastir;Tunisie;573,68;Faible;17;Mahdia;Tunisie;08:11;Matinée;achat;Susan Merle du Mercier;5160,89;Élevé;4587,21;Élevé
3c084b20-71e0-4844-bed2-f37557d18014;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;20;Très faible;12;Tunis;Tunisie;01:24;Nuit;retrait;Georges-Alphonse Masse;3633,31;Élevé;3613,31;Élevé
8d460a5b-0e2e-4c94-82ae-d7b5d333bcb2;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;20;Très faible;42;Bizerte;Tunisie;07:37;Matinée;achat;Simone Bonnin;797,39;Faible;777,39;Faible
f7e5ead4-f08d-408d-80c9-ed5b84df26a2;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;905,34;Faible;28;Ariana;Tunisie;02:36;Nuit;paiement facture;Tristan LefÃ¨vre;5093,9;Élevé;4188,56;Élevé
89bed585-cb1a-448c-afdc-d9fec994dc8e;CL1011;Homme;70;Retraité;Sousse;Tunisie;439,35;Très faible;49;Bizerte;Tunisie;10:35;Matinée;virement;Agathe Adam;3862,17;Élevé;3422,82;Élevé
f861e3c4-393a-43f9-8d5d-6d73b63d46e0;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1084,63;Moyen;13;Ariana;Tunisie;03:48;Nuit;virement;Maggie Courtois;2226,13;Moyen;1141,5;Faible
feec623e-4e00-47d2-9b0a-9bfe39efeb17;CL1038;Femme;34;Adulte;Ariana;Tunisie;1076,81;Moyen;57;Ariana;Tunisie;18:06;Soirée;paiement facture;Ã‰lisabeth Boyer;4996,4;Élevé;3919,59;Élevé
6192def0-1058-422d-ba65-7c3e7ae5fcf5;CL1054;Femme;34;Adulte;Monastir;Tunisie;25,35;Très faible;54;Sfax;Tunisie;16:57;Après-midi;virement;Victor Julien;1390,44;Faible;1365,09;Faible
47bd601d-0f4d-48e3-9b8d-4036258afad6;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;864,89;Faible;31;Kairouan;Tunisie;01:13;Nuit;virement;Isabelle Bernier;3508,98;Élevé;2644,09;Moyen
a4593e0e-b044-460b-a7b1-f518a21ac37e;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;862,02;Faible;30;Ariana;Tunisie;02:04;Nuit;virement;Laurence Loiseau;3639,73;Élevé;2777,71;Moyen
52064712-fdc4-4f9f-9c76-628b90aca194;CL1028;Femme;58;Senior;Gafsa;Tunisie;20;Très faible;36;Kairouan;Tunisie;22:29;Nuit;virement;Lucas Hebert de Legendre;1816,09;Moyen;1796,09;Moyen
b916c0d2-12d8-4775-ba16-cc833c0fa74b;CL1043;Femme;62;Senior;Gafsa;Tunisie;366,5;Très faible;15;Monastir;Tunisie;06:23;Matinée;paiement facture;RenÃ©e-Audrey Merle;1053,7;Faible;687,2;Faible
7e094c8b-a7b9-4b53-82d7-7922e8025f59;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1169,32;Moyen;43;Sousse;Tunisie;12:45;Après-midi;virement;Marie NoÃ«l;3387,82;Élevé;2218,5;Moyen
304adf21-6abe-446e-9231-7cc5474a6984;CL1046;Femme;35;Adulte;Bizerte;Tunisie;617,42;Faible;14;Gafsa;Tunisie;01:42;Nuit;retrait;NoÃ«l Pineau;1352,23;Faible;734,81;Faible
65f0b72e-42a6-4219-b5c1-17a9e5e74dc0;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;606,06;Faible;40;Bizerte;Tunisie;22:07;Nuit;achat;Nicolas Bruneau;4781,28;Élevé;4175,22;Élevé
54859de3-644b-470b-bad5-9feee2a54d0e;CL1034;Femme;51;Senior;Tunis;Tunisie;305,32;Très faible;44;Bizerte;Tunisie;09:23;Matinée;paiement facture;Emmanuel Lacroix;1827,03;Moyen;1521,71;Moyen
d8f98164-0f26-4f72-8d88-69ab657cc820;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;512,16;Faible;50;GabÃ¨s;Tunisie;00:11;Nuit;retrait;HonorÃ© Collet;4097,65;Élevé;3585,49;Élevé
9418081f-31f8-45a8-8108-4813a4d83c5b;CL1010;Homme;62;Senior;Gafsa;Tunisie;1269,49;Moyen;33;Kairouan;Tunisie;13:40;Après-midi;paiement facture;RenÃ©e Renaud;4425,29;Élevé;3155,8;Élevé
3d2ee93d-b0b3-4d13-82a4-d8c8413cedb5;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;583,47;Faible;33;Gafsa;Tunisie;12:33;Après-midi;virement;Victor Dumas;3433,46;Élevé;2849,99;Moyen
1a74d67a-d6d5-4591-9a45-cc37838965d0;CL1095;Homme;60;Senior;Sfax;Tunisie;457,47;Très faible;7;Monastir;Tunisie;01:48;Nuit;virement;Paulette Lebreton;1099,46;Faible;641,99;Faible
322815bd-15c3-4a2d-a80b-1f0b8c2533e3;CL1047;Femme;62;Senior;Bizerte;Tunisie;20;Très faible;58;Sfax;Tunisie;04:57;Nuit;retrait;TimothÃ©e Mathieu;3779,31;Élevé;3759,31;Élevé
f7e6a29e-4921-49d2-996e-9fff599c712b;CL1023;Homme;47;Adulte;Sfax;Tunisie;106,03;Très faible;35;Sfax;Tunisie;11:36;Matinée;paiement facture;Margaud Rousset-Verdier;4331,27;Élevé;4225,24;Élevé
46c14bcc-dac1-49cb-a500-6694e6f7eb76;CL1050;Femme;54;Senior;Sfax;Tunisie;52,13;Très faible;26;Monastir;Tunisie;12:22;Après-midi;achat;Emmanuel HervÃ©;3792,46;Élevé;3740,33;Élevé
4311166b-ce4e-4a13-82f5-e9c226a2388c;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;627,65;Faible;28;Mahdia;Tunisie;15:21;Après-midi;retrait;Raymond Allard du Le Roux;3309,58;Élevé;2681,93;Moyen
3e4fb238-da54-4050-9dd9-cd94210b9830;CL1081;Homme;66;Retraité;Sousse;Tunisie;611,5;Faible;47;Tunis;Tunisie;11:41;Matinée;virement;Jules-FrÃ©dÃ©ric Lamy;1467,69;Faible;856,19;Faible
8e187882-ba3b-4a7a-a729-0f9c3848f9d9;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;964,2;Faible;28;Mahdia;Tunisie;07:39;Matinée;achat;Bernard Raymond;4871,13;Élevé;3906,93;Élevé
49ceca81-ded7-4e6a-ba90-58f3a326bf9d;CL1080;Femme;26;Jeune adulte;Tunis;Tunisie;1161,97;Moyen;13;Ariana;Tunisie;01:59;Nuit;virement;Zacharie Vaillant;5822,13;Élevé;4660,16;Élevé
e1740228-c9f7-4d88-af1b-400621f7c363;CL1070;Femme;44;Adulte;Monastir;Tunisie;24,36;Très faible;44;Sousse;Tunisie;01:55;Nuit;virement;NoÃ©mi Garcia;4385,5;Élevé;4361,14;Élevé
1f5c92b9-8a80-40de-a8da-e755bbc09fcb;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1259,75;Moyen;12;Monastir;Tunisie;14:54;Après-midi;virement;Astrid Hernandez;4138,98;Élevé;2879,23;Moyen
59fb2763-a2da-44c9-85ca-1ffd9b75d7c7;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;1141,99;Moyen;49;Gafsa;Tunisie;18:39;Soirée;paiement facture;Lorraine Antoine;1517,75;Moyen;375,76;Très faible
3bf8a652-edc8-4995-9aa8-ef45ddb1bcab;CL1078;Femme;57;Senior;Kairouan;Tunisie;1051,23;Moyen;50;Monastir;Tunisie;20:39;Soirée;retrait;Isabelle de Dias;4756,74;Élevé;3705,51;Élevé
72ce658c-b68a-470b-9275-880476b15428;CL1054;Femme;34;Adulte;Monastir;Tunisie;26,1;Très faible;35;Bizerte;Tunisie;13:54;Après-midi;virement;Colette de la Cohen;2225,96;Moyen;2199,86;Moyen
a9391131-b461-4cbc-95ec-ce4ff9d6d506;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;318,31;Très faible;21;Mahdia;Tunisie;22:40;Nuit;paiement facture;Monique Bigot;3858,76;Élevé;3540,45;Élevé
e9374fe9-10d8-4a6c-9607-4232ee3d3e10;CL1056;Homme;33;Adulte;Mahdia;Tunisie;591,77;Faible;13;Sousse;Tunisie;08:17;Matinée;paiement facture;Marcel Barbe;3879,07;Élevé;3287,3;Élevé
52b49ce1-af9b-4a20-b60d-65db4730943a;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;286,92;Très faible;28;Bizerte;Tunisie;14:51;Après-midi;paiement facture;CÃ©cile-InÃ¨s Texier;4722,11;Élevé;4435,19;Élevé
2fc2d169-2d79-4f51-b5c5-0bafeff58bfc;CL1032;Homme;58;Senior;Tunis;Tunisie;1067,02;Moyen;16;GabÃ¨s;Tunisie;00:40;Nuit;virement;MichÃ¨le du Merle;1707,19;Moyen;640,17;Faible
71b17d0d-bab7-4c37-be50-a97b4d4821a3;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;20;Très faible;13;Bizerte;Tunisie;14:47;Après-midi;achat;Christine Legros;2178,07;Moyen;2158,07;Moyen
8e5e30e0-3423-4234-a1fd-61f593bb638d;CL1094;Femme;22;Jeune adulte;Mahdia;Tunisie;347,67;Très faible;50;Mahdia;Tunisie;05:38;Nuit;virement;Marguerite du Simon;977,52;Faible;629,85;Faible
4de23649-f1b8-4ca6-8c77-1ee6102bb579;CL1024;Homme;36;Adulte;Mahdia;Tunisie;1482,48;Moyen;22;Bizerte;Tunisie;19:30;Soirée;retrait;Philippine du Vincent;6108,54;Très élevé;4626,06;Élevé
30317185-c660-4f2a-b672-64d864749e73;CL1008;Femme;61;Senior;Bizerte;Tunisie;1076,36;Moyen;23;GabÃ¨s;Tunisie;00:06;Nuit;virement;Nicolas-Jacques Dupuy;5910,74;Élevé;4834,38;Élevé
864f4a50-8301-43e6-8abc-0969c9f94c91;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;20;Très faible;7;Mahdia;Tunisie;06:07;Matinée;virement;GrÃ©goire LeliÃ¨vre;2174,7;Moyen;2154,7;Moyen
2e7ae8c9-2c80-4d2e-b5c2-3969273df9b1;CL1028;Femme;58;Senior;Gafsa;Tunisie;20;Très faible;28;Gafsa;Tunisie;06:39;Matinée;virement;Robert LeliÃ¨vre;2732,46;Moyen;2712,46;Moyen
490be394-4513-4cf6-96cb-accaacf701d7;CL1059;Femme;22;Jeune adulte;Mahdia;Tunisie;1183,27;Moyen;28;Gafsa;Tunisie;15:25;Après-midi;achat;Thomas Hubert;3598,12;Élevé;2414,85;Moyen
45fa12b8-dfe0-4eca-b3da-5323616f99da;CL1025;Homme;55;Senior;Monastir;Tunisie;1092,74;Moyen;59;Tunis;Tunisie;03:55;Nuit;retrait;Sabine Ruiz;1322,34;Faible;229,6;Très faible
6b2ca8bd-79b1-4a43-8121-2794ed29bc2b;CL1038;Femme;34;Adulte;Ariana;Tunisie;838,81;Faible;60;Kairouan;Tunisie;05:31;Nuit;paiement facture;Emmanuel Coulon;5713,96;Élevé;4875,15;Élevé
185cf963-b520-4135-8689-ad8b74a9d520;CL1010;Homme;62;Senior;Gafsa;Tunisie;223,65;Très faible;37;Bizerte;Tunisie;12:31;Après-midi;achat;Jacques Michaud;1175,87;Faible;952,22;Faible
33c8105f-5bc0-403f-bedf-fe30513f3a2f;CL1089;Femme;34;Adulte;Mahdia;Tunisie;171,49;Très faible;9;Kairouan;Tunisie;16:20;Après-midi;achat;Danielle Paris;4654,3;Élevé;4482,81;Élevé
11dca670-77a0-4e85-a956-1f4a716287c9;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;363,99;Très faible;17;Ariana;Tunisie;18:50;Soirée;virement;Roland du Teixeira;4488,89;Élevé;4124,9;Élevé
d7791a80-330b-444a-8305-64606a0f0ce9;CL1089;Femme;34;Adulte;Mahdia;Tunisie;648,1;Faible;27;Sousse;Tunisie;05:55;Nuit;virement;JosÃ©phine Mallet;2174,86;Moyen;1526,76;Moyen
04c4ff71-3a96-4f72-9c52-826751f6f658;CL1097;Femme;34;Adulte;Ariana;Tunisie;158,9;Très faible;21;Kairouan;Tunisie;22:09;Nuit;retrait;Anne Breton;1594,36;Moyen;1435,46;Faible
291764b4-06e0-4ceb-af66-4a4dfdae232a;CL1026;Homme;59;Senior;Monastir;Tunisie;1194,38;Moyen;54;Sousse;Tunisie;20:06;Soirée;paiement facture;RenÃ© Bouchet;3055,45;Élevé;1861,07;Moyen
6b4aeb2b-2133-44c3-8796-19b08670f59b;CL1091;Femme;30;Adulte;Gafsa;Tunisie;1433,81;Moyen;17;Tunis;Tunisie;06:13;Matinée;virement;Jeannine de Lamy;2088,2;Moyen;654,39;Faible
